file,meeting_title,start_time,bucket,label,description,evidence_count,quotes,speakers,quote_text,label_norm,description_norm,theme,overlap_with_safety_label,generic_admin_label,safety_like_language,speaker_mix,label_quote_jaccard,low_label_evidence_overlap,questionable
01c88a52-b251-43eb-bdd9-51c94643c04e.json,Voxel Training- Cassidy @ Cedar Brook Foods,2022-03-29T18:00:00Z,nonsafety,Video footage retrieval,Retrieve camera footage from the platform as needed.,1,"['I do do a little bit of footage retrieval, but for the most part, more so technical manager of the system.']",['Cassidy Keaton <fake.cassidy.keaton@liftfieldmaterials.com>'],"I do do a little bit of footage retrieval, but for the most part, more so technical manager of the system.",video footage retrieval,retrieve camera footage from the platform as needed,video_and_investigation,False,False,False,customer_only,0.16666666666666666,False,False
031a0de2-6254-464a-9dc8-6b8accf041e6.json,Ember Transit Logistics / Voxel Monthly,2024-06-22T20:30:00Z,nonsafety,Supervisor training and adoption support,"Provide targeted, condensed training and outreach to supervisors—especially non-users—to make Voxel usage consistent and efficient.",4,"['And directly train them.', ""So that they know exactly how to use Voxel, because I think something that typically customers see as a deterrent at first is they go in, they don't know what to look for, and they think, oh my God, the volume of events is so high."", ""I think maybe if you wouldn't even mind, maybe the ones that are not doing it, because those would be the ones that are really kind of, worried about with them, why aren't they at least going in there once or logging in?"", 'go into the dashboard five or a few minutes a couple of times per week.']","['Kendall Keller <fake.kendall.keller@voxelai.com>', 'Kendall Keller <fake.kendall.keller@voxelai.com>', 'Brooks Sutton <fake.brooks.sutton@embertransitlogistics.com>', 'Kendall Keller <fake.kendall.keller@voxelai.com>']","And directly train them. || So that they know exactly how to use Voxel, because I think something that typically customers see as a deterrent at first is they go in, they don't know what to look for, and they think, oh my God, the volume of events is so high. || I think maybe if you wouldn't even mind, maybe the ones that are not doing it, because those would be the ones that are really kind of, worried about with them, why aren't they at least going in there once or logging in? || go into the dashboard five or a few minutes a couple of times per week.",supervisor training and adoption support,provide targeted condensed training and outreach to supervisors especially non users to make voxel usage consistent and efficient,adoption_and_enablement,False,True,False,mixed,0.0,True,True
031a0de2-6254-464a-9dc8-6b8accf041e6.json,Ember Transit Logistics / Voxel Monthly,2024-06-22T20:30:00Z,nonsafety,Usage analytics to monitor and pinpoint adoption,Leverage the new homepage data to see who is logging in and use it to pinpoint managers and drive accountability.,2,"[""I really love the new page, the first page where I'm able to get all the data and the accurate of everybody who's been on."", 'Being used and, you know, through the program, giving me all that data has been really helpful to really pinpoint with these managers.']","['Brooks Sutton <fake.brooks.sutton@embertransitlogistics.com>', 'Brooks Sutton <fake.brooks.sutton@embertransitlogistics.com>']","I really love the new page, the first page where I'm able to get all the data and the accurate of everybody who's been on. || Being used and, you know, through the program, giving me all that data has been really helpful to really pinpoint with these managers.",usage analytics to monitor and pinpoint adoption,leverage the new homepage data to see who is logging in and use it to pinpoint managers and drive accountability,adoption_and_enablement,False,True,False,customer_only,0.03333333333333333,True,True
031a0de2-6254-464a-9dc8-6b8accf041e6.json,Ember Transit Logistics / Voxel Monthly,2024-06-22T20:30:00Z,nonsafety,Voxel-assigned actions to drive engagement and accountability,Have the Voxel team assign low-hanging fruit actions to specific supervisors with Tara CC’d to help drive the work and re-engage users.,3,"[""I can see something that's low-hanging fruit, and I can assign the action, and I can make you the CC, the contributor."", 'As long as I know, person and shift, I can coordinate with my team to go, just give me one a day, or whatever you give me as a list.', 'now work at Ember Transit Logistics, and just dip the toe back in there a little bit, get them feeling good about it, commenting on it.']","['Parker Donovan <fake.parker.donovan@voxelai.com>', 'Parker Donovan <fake.parker.donovan@voxelai.com>', 'Parker Donovan <fake.parker.donovan@voxelai.com>']","I can see something that's low-hanging fruit, and I can assign the action, and I can make you the CC, the contributor. || As long as I know, person and shift, I can coordinate with my team to go, just give me one a day, or whatever you give me as a list. || now work at Ember Transit Logistics, and just dip the toe back in there a little bit, get them feeling good about it, commenting on it.",voxel assigned actions to drive engagement and accountability,have the voxel team assign low hanging fruit actions to specific supervisors with tara cc d to help drive the work and re engage users,adoption_and_enablement,False,False,False,voxel_only,0.0,True,True
03a609d7-bd48-48aa-a708-650afb1d3a58.json,Orion Forge Industrial // Voxel,2022-06-30T13:00:00Z,nonsafety,Food safety and controlled-environment compliance monitoring,Track hairnets/beard nets and monitor door open durations in controlled environments to support food safety and product integrity.,1,"['They want to track food safety items like beard nets, hair nets, PPE, and door-open durations in sensitive areas.']",['Indigo Vaughn <fake.indigo.vaughn@voxelai.com>'],"They want to track food safety items like beard nets, hair nets, PPE, and door-open durations in sensitive areas.",food safety and controlled environment compliance monitoring,track hairnets beard nets and monitor door open durations in controlled environments to support food safety and product integrity,adoption_and_enablement,False,True,True,voxel_only,0.10526315789473684,False,True
03a609d7-bd48-48aa-a708-650afb1d3a58.json,Orion Forge Industrial // Voxel,2022-06-30T13:00:00Z,nonsafety,Retail floor hazard detection to reduce liability exposure,Detect floor hazards and notify staff to reduce customer incident risk and associated liability exposure.,2,"['They had something on the floor that led to a costly customer incident.', 'With our camera, we are going to see those floor hazards and notify them quickly.']","['Indigo Vaughn <fake.indigo.vaughn@voxelai.com>', 'Indigo Vaughn <fake.indigo.vaughn@voxelai.com>']","They had something on the floor that led to a costly customer incident. || With our camera, we are going to see those floor hazards and notify them quickly.",retail floor hazard detection to reduce liability exposure,detect floor hazards and notify staff to reduce customer incident risk and associated liability exposure,other,False,False,True,voxel_only,0.04,True,True
03a609d7-bd48-48aa-a708-650afb1d3a58.json,Orion Forge Industrial // Voxel,2022-06-30T13:00:00Z,nonsafety,Vehicle idling monitoring (ports),Monitor idling to enforce operational policies and reduce fuel/emissions alongside speeding enforcement.,1,"[""No speeding, no idling, suspended load when they're moving those, you know, those large boxes.""]",['Indigo Vaughn <fake.indigo.vaughn@voxelai.com>'],"No speeding, no idling, suspended load when they're moving those, you know, those large boxes.",vehicle idling monitoring ports,monitor idling to enforce operational policies and reduce fuel emissions alongside speeding enforcement,efficiency_and_operations,False,False,True,voxel_only,0.07142857142857142,True,True
03a609d7-bd48-48aa-a708-650afb1d3a58.json,Orion Forge Industrial // Voxel,2022-06-30T13:00:00Z,nonsafety,Conveyor jam/no-obstruction detection and root-cause review,Use no-obstruction zones and captured video clips to detect conveyor jams and review pre-event footage for diagnosis.,4,"['No obstruction zones, no blocking, like fire exits. You can do that on conveyor belts.', 'Whatever the duration you want to track, and then when it violates it for like 15, 30 seconds, you get flagged.', ""once we have a jam eye, we have this trigger event that says, hey, you've got a jam, but I would wonder if there's an ability to go back in time and say, look, this is the five seconds before that jam that happened, right?"", 'wonder if there is a, when we collect that information, if how long the video clip is']","['Indigo Vaughn <fake.indigo.vaughn@voxelai.com>', 'Indigo Vaughn <fake.indigo.vaughn@voxelai.com>', 'Payton Granger <fake.payton.granger@orionforgeindustrial.com>', 'Indigo Vaughn <fake.indigo.vaughn@voxelai.com>']","No obstruction zones, no blocking, like fire exits. You can do that on conveyor belts. || Whatever the duration you want to track, and then when it violates it for like 15, 30 seconds, you get flagged. || once we have a jam eye, we have this trigger event that says, hey, you've got a jam, but I would wonder if there's an ability to go back in time and say, look, this is the five seconds before that jam that happened, right? || wonder if there is a, when we collect that information, if how long the video clip is",conveyor jam no obstruction detection and root cause review,use no obstruction zones and captured video clips to detect conveyor jams and review pre event footage for diagnosis,video_and_investigation,False,True,False,mixed,0.05555555555555555,True,True
03a609d7-bd48-48aa-a708-650afb1d3a58.json,Orion Forge Industrial // Voxel,2022-06-30T13:00:00Z,nonsafety,Shrink/loss prevention from mishandling impacts,"Identify mishandling or collision events that could lead to product damage and shrink, enabling corrective action.",2,"['That could have been shrink right there. So that product could have fell off and that could have been, you know, a loss for that.', 'From a efficiency standpoint, we can help be more efficient, reduce shrink.']","['Indigo Vaughn <fake.indigo.vaughn@voxelai.com>', 'Indigo Vaughn <fake.indigo.vaughn@voxelai.com>']","That could have been shrink right there. So that product could have fell off and that could have been, you know, a loss for that. || From a efficiency standpoint, we can help be more efficient, reduce shrink.",shrink loss prevention from mishandling impacts,identify mishandling or collision events that could lead to product damage and shrink enabling corrective action,workflow_and_accountability,False,False,True,voxel_only,0.125,False,True
03a609d7-bd48-48aa-a708-650afb1d3a58.json,Orion Forge Industrial // Voxel,2022-06-30T13:00:00Z,nonsafety,Reduce injury and liability costs via targeted interventions,Leverage incident data to cut injury and liability costs by focusing on the main drivers.,3,"['One of the lower-hanging opportunities is reducing injury and liability costs.', 'we look at their historical incident data to understand the main drivers.', 'we create a summary presentation that focuses on the main opportunity areas and the kinds of improvements teams are looking for.']","['Indigo Vaughn <fake.indigo.vaughn@voxelai.com>', 'Indigo Vaughn <fake.indigo.vaughn@voxelai.com>', 'Indigo Vaughn <fake.indigo.vaughn@voxelai.com>']",One of the lower-hanging opportunities is reducing injury and liability costs. || we look at their historical incident data to understand the main drivers. || we create a summary presentation that focuses on the main opportunity areas and the kinds of improvements teams are looking for.,reduce injury and liability costs via targeted interventions,leverage incident data to cut injury and liability costs by focusing on the main drivers,other,True,False,True,voxel_only,0.0967741935483871,False,True
